cycle_number,capacity_mAh,voltage_V
10,2087.5,3.53627
10,2088.0,3.53603
10,2088.5,3.53573
10,2089.0,3.53623
10,2089.5,3.53568
10,2090.0,3.5357
10,2090.5,3.53578
10,2091.0,3.53544
10,2091.5,3.53548
10,2092.0,3.53533
10,2092.5,3.53513
10,2093.0,3.53512
10,2093.5,3.53499
10,2094.0,3.53493
10,2094.5,3.53461
10,2095.0,3.53455
10,2095.5,3.53415
10,2096.0,3.53402
10,2096.5,3.53413
10,2097.0,3.53405
10,2097.5,3.53394
10,2098.0,3.5338
10,2098.5,3.53372
10,2099.0,3.5337
10,2099.5,3.53366
10,2100.0,3.53329
10,2100.5,3.53357
10,2101.0,3.53296
10,2101.5,3.53319
10,2102.0,3.53304
10,2102.5,3.53298
10,2103.0,3.53259
10,2103.5,3.53259
10,2104.0,3.53259
10,2104.5,3.53245
10,2105.0,3.53256
10,2105.5,3.53245
10,2106.0,3.53201
10,2106.5,3.53172
10,2107.0,3.5321
10,2107.5,3.53203
10,2108.0,3.53196
10,2108.5,3.53178
10,2109.0,3.53166
10,2109.5,3.5315
10,2110.0,3.53128
10,2110.5,3.53134
10,2111.0,3.53139
10,2111.5,3.53139
10,2112.0,3.53111
10,2112.5,3.531
10,2113.0,3.53092
10,2113.5,3.53095
10,2114.0,3.53062
10,2114.5,3.53052
10,2115.0,3.53069
10,2115.5,3.53035
10,2116.0,3.53063
10,2116.5,3.53061
10,2117.0,3.53012
10,2117.5,3.53022
10,2118.0,3.53015
10,2118.5,3.53013
10,2119.0,3.52994
10,2119.5,3.52994
10,2120.0,3.52994
10,2120.5,3.5296
10,2121.0,3.53013
10,2121.5,3.52968
10,2122.0,3.52943
10,2122.5,3.52942
10,2123.0,3.52933
10,2123.5,3.52924
10,2124.0,3.52914
10,2124.5,3.52902
10,2125.0,3.52921
10,2125.5,3.52918
10,2126.0,3.52901
10,2126.5,3.529
10,2127.0,3.52897
10,2127.5,3.52906
10,2128.0,3.52886
10,2128.5,3.52878
10,2129.0,3.52856
10,2129.5,3.52839
10,2130.0,3.52873
10,2130.5,3.52869
10,2131.0,3.52856
10,2131.5,3.52833
10,2132.0,3.52828
10,2132.5,3.52826
10,2133.0,3.5282
10,2133.5,3.52831
10,2134.0,3.52816
10,2134.5,3.528
10,2135.0,3.52805
10,2135.5,3.52809
10,2136.0,3.52798
10,2136.5,3.52796
10,2137.0,3.52792
10,2137.5,3.52781
10,2138.0,3.5279
10,2138.5,3.52787
10,2139.0,3.52776
10,2139.5,3.52764
10,2140.0,3.52754
10,2140.5,3.52755
10,2141.0,3.52762
10,2141.5,3.52748
10,2142.0,3.52757
10,2142.5,3.52749
10,2143.0,3.52756
10,2143.5,3.52741
10,2144.0,3.52757
10,2144.5,3.52736
10,2145.0,3.52747
10,2145.5,3.52749
10,2146.0,3.5276
10,2146.5,3.52712
10,2147.0,3.52717
10,2147.5,3.52734
10,2148.0,3.52733
10,2148.5,3.52739
10,2149.0,3.52718
10,2149.5,3.52702
10,2150.0,3.52713
10,2150.5,3.52737
10,2151.0,3.52723
10,2151.5,3.52724
10,2152.0,3.52717
10,2152.5,3.52719
10,2153.0,3.52717
10,2153.5,3.52697
10,2154.0,3.52712
10,2154.5,3.52712
10,2155.0,3.52722
10,2155.5,3.52708
10,2156.0,3.52703
10,2156.5,3.52705
10,2157.0,3.52709
10,2157.5,3.52709
10,2158.0,3.52706
10,2158.5,3.52695
10,2159.0,3.52724
10,2159.5,3.5271
10,2160.0,3.52707
10,2160.5,3.5271
10,2161.0,3.52708
10,2161.5,3.52715
10,2162.0,3.52713
10,2162.5,3.52712
10,2163.0,3.52734
10,2163.5,3.52727
10,2164.0,3.52698
10,2164.5,3.52714
10,2165.0,3.5271
10,2165.5,3.52718
10,2166.0,3.52713
10,2166.5,3.52743
10,2167.0,3.52736
10,2167.5,3.52743
10,2168.0,3.52727
10,2168.5,3.52741
10,2169.0,3.52733
10,2169.5,3.5273
10,2170.0,3.52739
10,2170.5,3.5274
10,2171.0,3.52744
10,2171.5,3.52725
10,2172.0,3.52724
10,2172.5,3.52726
10,2173.0,3.52743
10,2173.5,3.5275
10,2174.0,3.52751
10,2174.5,3.52747
10,2175.0,3.52725
10,2175.5,3.52752
10,2176.0,3.52762
10,2176.5,3.52751
10,2177.0,3.5275
10,2177.5,3.52743
10,2178.0,3.52734
10,2178.5,3.5274
10,2179.0,3.52742
10,2179.5,3.52769
10,2180.0,3.52762
10,2180.5,3.52753
10,2181.0,3.5275
10,2181.5,3.52771
10,2182.0,3.52744
10,2182.5,3.52752
10,2183.0,3.52766
10,2183.5,3.52749
10,2184.0,3.52755
10,2184.5,3.52758
10,2185.0,3.52762
10,2185.5,3.52748
10,2186.0,3.52761
10,2186.5,3.52778
10,2187.0,3.52765
10,2187.5,3.52748
10,2188.0,3.52752
10,2188.5,3.52761
10,2189.0,3.52746
10,2189.5,3.52752
10,2190.0,3.52744
10,2190.5,3.52751
10,2191.0,3.52765
10,2191.5,3.52761
10,2192.0,3.52746
10,2192.5,3.52742
10,2193.0,3.52736
10,2193.5,3.52733
10,2194.0,3.5273
10,2194.5,3.52736
10,2195.0,3.5272
10,2195.5,3.52734
10,2196.0,3.52734
10,2196.5,3.52714
10,2197.0,3.52716
10,2197.5,3.52726
10,2198.0,3.52719
10,2198.5,3.5271
10,2199.0,3.52696
10,2199.5,3.52704
10,2200.0,3.52717
10,2200.5,3.52704
10,2201.0,3.52698
10,2201.5,3.52705
10,2202.0,3.5266
10,2202.5,3.52699
10,2203.0,3.52677
10,2203.5,3.52661
10,2204.0,3.52666
10,2204.5,3.52639
10,2205.0,3.52649
10,2205.5,3.52644
10,2206.0,3.52642
10,2206.5,3.52629
10,2207.0,3.52649
10,2207.5,3.52625
10,2208.0,3.52605
10,2208.5,3.52601
10,2209.0,3.52598
10,2209.5,3.52579
10,2210.0,3.52566
10,2210.5,3.52582
10,2211.0,3.52545
10,2211.5,3.52534
10,2212.0,3.52559
10,2212.5,3.52515
10,2213.0,3.52486
10,2213.5,3.52511
10,2214.0,3.52494
10,2214.5,3.52478
10,2215.0,3.52462
10,2215.5,3.52488
10,2216.0,3.52462
10,2216.5,3.52424
10,2217.0,3.52444
10,2217.5,3.52429
10,2218.0,3.52415
10,2218.5,3.52396
10,2219.0,3.52379
10,2219.5,3.52365
10,2220.0,3.52364
10,2220.5,3.52316
10,2221.0,3.52311
10,2221.5,3.52313
10,2222.0,3.52297
10,2222.5,3.52295
10,2223.0,3.52279
10,2223.5,3.52257
10,2224.0,3.52257
10,2224.5,3.52242
10,2225.0,3.52204
10,2225.5,3.52201
10,2226.0,3.52186
10,2226.5,3.52184
10,2227.0,3.5214
10,2227.5,3.52112
10,2228.0,3.52094
10,2228.5,3.52124
10,2229.0,3.52058
10,2229.5,3.52124
10,2230.0,3.52028
10,2230.5,3.52034
10,2231.0,3.52041
10,2231.5,3.51988
10,2232.0,3.51967
10,2232.5,3.51955
10,2233.0,3.51953
10,2233.5,3.51911
10,2234.0,3.51909
10,2234.5,3.51827
10,2235.0,3.51866
10,2235.5,3.51861
10,2236.0,3.5184
10,2236.5,3.51813
10,2237.0,3.51722
10,2237.5,3.51791
10,2238.0,3.51668
10,2238.5,3.51671
10,2239.0,3.51685
10,2239.5,3.51637
10,2240.0,3.51627
10,2240.5,3.51589
10,2241.0,3.51602
10,2241.5,3.51587
10,2242.0,3.51572
10,2242.5,3.51543
10,2243.0,3.51483
10,2243.5,3.51416
10,2244.0,3.51453
10,2244.5,3.51459
10,2245.0,3.51388
10,2245.5,3.51406
10,2246.0,3.5138
10,2246.5,3.51317
10,2247.0,3.51283
10,2247.5,3.51343
10,2248.0,3.51213
10,2248.5,3.51279
10,2249.0,3.512
10,2249.5,3.51223
10,2250.0,3.51161
10,2250.5,3.51105
10,2251.0,3.51106
10,2251.5,3.51076
10,2252.0,3.51077
10,2252.5,3.50988
10,2253.0,3.51006
10,2253.5,3.50957
10,2254.0,3.50938
10,2254.5,3.50887
10,2255.0,3.50875
10,2255.5,3.50863
10,2256.0,3.50853
10,2256.5,3.50793
10,2257.0,3.50734
10,2257.5,3.50781
10,2258.0,3.50775
10,2258.5,3.50752
10,2259.0,3.50663
10,2259.5,3.50602
10,2260.0,3.50602
10,2260.5,3.50611
10,2261.0,3.50569
10,2261.5,3.50613
10,2262.0,3.50556
10,2262.5,3.50475
10,2263.0,3.50476
10,2263.5,3.5044
10,2264.0,3.50462
10,2264.5,3.50409
10,2265.0,3.50387
10,2265.5,3.50323
10,2266.0,3.5034
10,2266.5,3.50285
10,2267.0,3.50288
10,2267.5,3.50237
10,2268.0,3.50192
10,2268.5,3.50148
10,2269.0,3.5015
10,2269.5,3.50112
10,2270.0,3.5008
10,2270.5,3.5011
10,2271.0,3.50036
10,2271.5,3.49958
10,2272.0,3.49966
10,2272.5,3.49905
10,2273.0,3.49903
10,2273.5,3.49886
10,2274.0,3.49907
10,2274.5,3.49854
10,2275.0,3.49871
10,2275.5,3.49822
10,2276.0,3.49771
10,2276.5,3.4976
10,2277.0,3.49688
10,2277.5,3.49708
10,2278.0,3.49668
10,2278.5,3.4959
10,2279.0,3.49593
10,2279.5,3.49604
10,2280.0,3.49592
10,2280.5,3.49566
10,2281.0,3.49491
10,2281.5,3.49472
10,2282.0,3.49484
10,2282.5,3.49447
10,2283.0,3.49428
10,2283.5,3.49409
10,2284.0,3.494
10,2284.5,3.49325
10,2285.0,3.49327
10,2285.5,3.49243
10,2286.0,3.4924
10,2286.5,3.49251
10,2287.0,3.49194
10,2287.5,3.492
10,2288.0,3.49111
10,2288.5,3.49117
10,2289.0,3.49176
10,2289.5,3.49115
10,2290.0,3.49052
10,2290.5,3.49019
10,2291.0,3.48949
10,2291.5,3.48917
10,2292.0,3.48956
10,2292.5,3.4894
10,2293.0,3.489
10,2293.5,3.48894
10,2294.0,3.4887
10,2294.5,3.48843
10,2295.0,3.48823
10,2295.5,3.48822
10,2296.0,3.48769
10,2296.5,3.48767
10,2297.0,3.48683
10,2297.5,3.48696
10,2298.0,3.4871
10,2298.5,3.4868
10,2299.0,3.48646
10,2299.5,3.48598
10,2300.0,3.48623
10,2300.5,3.48574
10,2301.0,3.48547
10,2301.5,3.48514
10,2302.0,3.4851
10,2302.5,3.48463
10,2303.0,3.48504
10,2303.5,3.48474
10,2304.0,3.4838
10,2304.5,3.48399
10,2305.0,3.48358
10,2305.5,3.48341
10,2306.0,3.48344
10,2306.5,3.48337
10,2307.0,3.48318
10,2307.5,3.48239
10,2308.0,3.4827
10,2308.5,3.48259
10,2309.0,3.48218
10,2309.5,3.4818
10,2310.0,3.48135
10,2310.5,3.48125
10,2311.0,3.48129
10,2311.5,3.48106
10,2312.0,3.48091
10,2312.5,3.48089
10,2313.0,3.4806
10,2313.5,3.48059
10,2314.0,3.48024
10,2314.5,3.47989
10,2315.0,3.47968
10,2315.5,3.47989
10,2316.0,3.47943
10,2316.5,3.4795
10,2317.0,3.47902
10,2317.5,3.47825
10,2318.0,3.47857
10,2318.5,3.47808
10,2319.0,3.47812
10,2319.5,3.47795
10,2320.0,3.4783
10,2320.5,3.47765
10,2321.0,3.47731
10,2321.5,3.47703
10,2322.0,3.47674
10,2322.5,3.47717
10,2323.0,3.47713
10,2323.5,3.4767
10,2324.0,3.47653
10,2324.5,3.47677
10,2325.0,3.47649
10,2325.5,3.47605
10,2326.0,3.47585
10,2326.5,3.47555
10,2327.0,3.47534
10,2327.5,3.4751
10,2328.0,3.47518
10,2328.5,3.47477
10,2329.0,3.47471
10,2329.5,3.47454
10,2330.0,3.47397
10,2330.5,3.4744
10,2331.0,3.47406
10,2331.5,3.47374
10,2332.0,3.47331
10,2332.5,3.4739
10,2333.0,3.47393
10,2333.5,3.47321
10,2334.0,3.4728
10,2334.5,3.47306
10,2335.0,3.47316
10,2335.5,3.47279
10,2336.0,3.47248
10,2336.5,3.47216
10,2337.0,3.47213
10,2337.5,3.47209
10,2338.0,3.47175
10,2338.5,3.47193
10,2339.0,3.47156
10,2339.5,3.47134
10,2340.0,3.47124
10,2340.5,3.47089
10,2341.0,3.47062
10,2341.5,3.47108
10,2342.0,3.47086
10,2342.5,3.47041
10,2343.0,3.4704
10,2343.5,3.47021
10,2344.0,3.46991
10,2344.5,3.4699
10,2345.0,3.46974
10,2345.5,3.46938
10,2346.0,3.46926
10,2346.5,3.46935
10,2347.0,3.46895
10,2347.5,3.46886
10,2348.0,3.46882
10,2348.5,3.46861
10,2349.0,3.46863
10,2349.5,3.46846
10,2350.0,3.46821
10,2350.5,3.4681
10,2351.0,3.4682
10,2351.5,3.46778
10,2352.0,3.4678
10,2352.5,3.46759
10,2353.0,3.46712
10,2353.5,3.46724
10,2354.0,3.46712
10,2354.5,3.46701
10,2355.0,3.46671
10,2355.5,3.4667
10,2356.0,3.46643
10,2356.5,3.46674
10,2357.0,3.46608
10,2357.5,3.466
10,2358.0,3.46611
10,2358.5,3.46555
10,2359.0,3.4656
10,2359.5,3.46545
10,2360.0,3.46516
10,2360.5,3.46511
10,2361.0,3.4649
10,2361.5,3.46521
10,2362.0,3.46494
10,2362.5,3.46475
10,2363.0,3.46463
10,2363.5,3.46397
10,2364.0,3.46387
10,2364.5,3.4642
10,2365.0,3.46424
10,2365.5,3.46428
10,2366.0,3.46384
10,2366.5,3.46359
10,2367.0,3.46323
10,2367.5,3.46305
10,2368.0,3.46301
10,2368.5,3.46293
10,2369.0,3.46285
10,2369.5,3.46278
10,2370.0,3.46258
10,2370.5,3.46216
10,2371.0,3.46262
10,2371.5,3.4626
10,2372.0,3.46227
10,2372.5,3.462
10,2373.0,3.46176
10,2373.5,3.46171
10,2374.0,3.46137
10,2374.5,3.46138
10,2375.0,3.46143
10,2375.5,3.46086
10,2376.0,3.46114
10,2376.5,3.46099
10,2377.0,3.46055
10,2377.5,3.46027
10,2378.0,3.46003
10,2378.5,3.46061
10,2379.0,3.4601
10,2379.5,3.46021
10,2380.0,3.45982
10,2380.5,3.45987
10,2381.0,3.4597
10,2381.5,3.45929
10,2382.0,3.45939
10,2382.5,3.45944
10,2383.0,3.45894
10,2383.5,3.45901
10,2384.0,3.4591
10,2384.5,3.45872
10,2385.0,3.45858
10,2385.5,3.45844
10,2386.0,3.45826
10,2386.5,3.45823
10,2387.0,3.45783
10,2387.5,3.45784
10,2388.0,3.4577
10,2388.5,3.45752
10,2389.0,3.4575
10,2389.5,3.45735
10,2390.0,3.45711
10,2390.5,3.45716
10,2391.0,3.45689
10,2391.5,3.45688
10,2392.0,3.45657
10,2392.5,3.45665
10,2393.0,3.45643
10,2393.5,3.4562
10,2394.0,3.45626
10,2394.5,3.45581
10,2395.0,3.45574
10,2395.5,3.45515
10,2396.0,3.45567
10,2396.5,3.45556
10,2397.0,3.45529
10,2397.5,3.45518
10,2398.0,3.45468
10,2398.5,3.45506
10,2399.0,3.45461
10,2399.5,3.45444
10,2400.0,3.45457
10,2400.5,3.45442
10,2401.0,3.45429
10,2401.5,3.45423
10,2402.0,3.45401
10,2402.5,3.45375
10,2403.0,3.45394
10,2403.5,3.45343
10,2404.0,3.45359
10,2404.5,3.45352
10,2405.0,3.45329
10,2405.5,3.45265
10,2406.0,3.45258
10,2406.5,3.45286
10,2407.0,3.45241
10,2407.5,3.45229
10,2408.0,3.45261
10,2408.5,3.45207
10,2409.0,3.45193
10,2409.5,3.45171
10,2410.0,3.45152
10,2410.5,3.45131
10,2411.0,3.45152
10,2411.5,3.45112
10,2412.0,3.45144
10,2412.5,3.45121
10,2413.0,3.45111
10,2413.5,3.45071
10,2414.0,3.45025
10,2414.5,3.4505
10,2415.0,3.45051
10,2415.5,3.45032
10,2416.0,3.4504
10,2416.5,3.4501
10,2417.0,3.44998
10,2417.5,3.44991
10,2418.0,3.44963
10,2418.5,3.44921
10,2419.0,3.44884
10,2419.5,3.44916
10,2420.0,3.44933
10,2420.5,3.44896
10,2421.0,3.4487
10,2421.5,3.44863
10,2422.0,3.44864
10,2422.5,3.44825
10,2423.0,3.44824
10,2423.5,3.44833
10,2424.0,3.44778
10,2424.5,3.44766
10,2425.0,3.44753
10,2425.5,3.44756
10,2426.0,3.44766
10,2426.5,3.44722
10,2427.0,3.44696
10,2427.5,3.44689
10,2428.0,3.44668
10,2428.5,3.44647
10,2429.0,3.44626
10,2429.5,3.44647
10,2430.0,3.44644
10,2430.5,3.44613
10,2431.0,3.44618
10,2431.5,3.44596
10,2432.0,3.4455
10,2432.5,3.44559
10,2433.0,3.44539
10,2433.5,3.4452
10,2434.0,3.44546
10,2434.5,3.44534
10,2435.0,3.44474
10,2435.5,3.44491
10,2436.0,3.44471
10,2436.5,3.44458
10,2437.0,3.44452
10,2437.5,3.44418
10,2438.0,3.44426
10,2438.5,3.44379
10,2439.0,3.44418
10,2439.5,3.44389
10,2440.0,3.44367
10,2440.5,3.44356
10,2441.0,3.44306
10,2441.5,3.44316
10,2442.0,3.44318
10,2442.5,3.44289
10,2443.0,3.44293
10,2443.5,3.44258
10,2444.0,3.44214
10,2444.5,3.44217
10,2445.0,3.44192
10,2445.5,3.442
10,2446.0,3.44186
10,2446.5,3.44185
10,2447.0,3.44162
10,2447.5,3.44128
10,2448.0,3.44143
10,2448.5,3.44147
10,2449.0,3.44093
10,2449.5,3.44132
10,2450.0,3.44094
10,2450.5,3.44051
10,2451.0,3.44015
10,2451.5,3.44054
10,2452.0,3.43998
10,2452.5,3.43985
10,2453.0,3.43967
10,2453.5,3.43969
10,2454.0,3.43921
10,2454.5,3.43962
10,2455.0,3.43946
10,2455.5,3.43924
10,2456.0,3.43931
10,2456.5,3.43898
10,2457.0,3.43888
10,2457.5,3.43877
10,2458.0,3.43866
10,2458.5,3.43834
10,2459.0,3.43797
10,2459.5,3.43848
10,2460.0,3.43808
10,2460.5,3.43797
10,2461.0,3.43757
10,2461.5,3.43743
10,2462.0,3.43753
10,2462.5,3.43727
10,2463.0,3.43695
10,2463.5,3.43697
10,2464.0,3.43697
10,2464.5,3.43666
10,2465.0,3.43658
10,2465.5,3.43645
10,2466.0,3.43636
10,2466.5,3.43616
10,2467.0,3.43571
10,2467.5,3.43559
10,2468.0,3.43547
10,2468.5,3.43531
10,2469.0,3.43528
10,2469.5,3.43577
10,2470.0,3.4355
10,2470.5,3.43514
10,2471.0,3.43503
10,2471.5,3.43438
10,2472.0,3.43457
10,2472.5,3.43455
10,2473.0,3.43392
10,2473.5,3.43393
10,2474.0,3.43382
10,2474.5,3.43383
10,2475.0,3.43368
10,2475.5,3.43354
10,2476.0,3.4333
10,2476.5,3.4332
10,2477.0,3.43371
10,2477.5,3.43296
10,2478.0,3.43296
10,2478.5,3.43264
10,2479.0,3.43271
10,2479.5,3.43281
10,2480.0,3.43224
10,2480.5,3.43195
10,2481.0,3.4319
10,2481.5,3.43184
10,2482.0,3.43144
10,2482.5,3.43135
10,2483.0,3.4313
10,2483.5,3.43118
10,2484.0,3.43121
10,2484.5,3.4311
10,2485.0,3.43049
10,2485.5,3.4306
10,2486.0,3.43083
10,2486.5,3.43044
10,2487.0,3.43001
10,2487.5,3.43011
10,2488.0,3.42987
10,2488.5,3.4297
10,2489.0,3.42957
10,2489.5,3.42901
10,2490.0,3.42981
10,2490.5,3.4293
10,2491.0,3.42906
10,2491.5,3.42887
10,2492.0,3.42882
10,2492.5,3.42847
10,2493.0,3.42829
10,2493.5,3.42889
10,2494.0,3.4284
10,2494.5,3.42863
10,2495.0,3.4277
10,2495.5,3.42764
10,2496.0,3.42757
10,2496.5,3.4275
10,2497.0,3.42713
10,2497.5,3.42703
10,2498.0,3.42694
10,2498.5,3.42644
10,2499.0,3.42671
10,2499.5,3.42698
10,2500.0,3.42651
10,2500.5,3.42634
10,2501.0,3.42586
10,2501.5,3.42608
10,2502.0,3.42583
10,2502.5,3.42561
10,2503.0,3.42548
10,2503.5,3.42536
10,2504.0,3.42526
10,2504.5,3.42529
10,2505.0,3.42499
10,2505.5,3.42482
10,2506.0,3.4246
10,2506.5,3.42442
10,2507.0,3.42393
10,2507.5,3.42409
10,2508.0,3.42394
10,2508.5,3.42348
10,2509.0,3.4237
10,2509.5,3.42366
10,2510.0,3.42349
10,2510.5,3.423
10,2511.0,3.42328
10,2511.5,3.42296
10,2512.0,3.42297
10,2512.5,3.42268
10,2513.0,3.42265
10,2513.5,3.42207
10,2514.0,3.42223
10,2514.5,3.42223
10,2515.0,3.42184
10,2515.5,3.42156
10,2516.0,3.4214
10,2516.5,3.4215
10,2517.0,3.42123
10,2517.5,3.4211
10,2518.0,3.42099
10,2518.5,3.4209
10,2519.0,3.42077
10,2519.5,3.42032
10,2520.0,3.42038
10,2520.5,3.4202
10,2521.0,3.41991
10,2521.5,3.41976
10,2522.0,3.41996
10,2522.5,3.41958
10,2523.0,3.41941
10,2523.5,3.41927
10,2524.0,3.41925
10,2524.5,3.419
10,2525.0,3.41905
10,2525.5,3.41889
10,2526.0,3.41881
10,2526.5,3.41848
10,2527.0,3.41791
10,2527.5,3.41808
10,2528.0,3.41787
10,2528.5,3.41785
10,2529.0,3.41747
10,2529.5,3.41729
10,2530.0,3.41757
10,2530.5,3.41701
10,2531.0,3.41695
10,2531.5,3.41666
10,2532.0,3.41682
10,2532.5,3.41634
10,2533.0,3.41626
10,2533.5,3.41622
10,2534.0,3.41612
10,2534.5,3.41601
10,2535.0,3.41571
10,2535.5,3.41569
10,2536.0,3.41513
10,2536.5,3.41498
10,2537.0,3.41492
10,2537.5,3.41493
10,2538.0,3.41494
10,2538.5,3.41469
10,2539.0,3.4147
10,2539.5,3.41464
10,2540.0,3.41442
10,2540.5,3.41417
10,2541.0,3.41421
10,2541.5,3.414
10,2542.0,3.41394
10,2542.5,3.41344
10,2543.0,3.41345
10,2543.5,3.41307
10,2544.0,3.41317
10,2544.5,3.41295
10,2545.0,3.4127
10,2545.5,3.41255
10,2546.0,3.41255
10,2546.5,3.41247
10,2547.0,3.41201
10,2547.5,3.41199
10,2548.0,3.41191
10,2548.5,3.41166
10,2549.0,3.41163
10,2549.5,3.41142
10,2550.0,3.4115
10,2550.5,3.41143
10,2551.0,3.4112
10,2551.5,3.41139
10,2552.0,3.41105
10,2552.5,3.41084
10,2553.0,3.41057
10,2553.5,3.41041
10,2554.0,3.41021
10,2554.5,3.41026
10,2555.0,3.41014
10,2555.5,3.41001
10,2556.0,3.4101
10,2556.5,3.40978
10,2557.0,3.40959
10,2557.5,3.40971
10,2558.0,3.40953
10,2558.5,3.40895
10,2559.0,3.40902
10,2559.5,3.40868
10,2560.0,3.40867
10,2560.5,3.40877
10,2561.0,3.40871
10,2561.5,3.40838
10,2562.0,3.40831
10,2562.5,3.40828
10,2563.0,3.40815
10,2563.5,3.40837
10,2564.0,3.40815
10,2564.5,3.40789
10,2565.0,3.40769
10,2565.5,3.40771
10,2566.0,3.40747
10,2566.5,3.40735
10,2567.0,3.40737
10,2567.5,3.40711
10,2568.0,3.40706
10,2568.5,3.40706
10,2569.0,3.40703
10,2569.5,3.40697
10,2570.0,3.40721
10,2570.5,3.40671
10,2571.0,3.40664
10,2571.5,3.40639
10,2572.0,3.40661
10,2572.5,3.40635
10,2573.0,3.40625
10,2573.5,3.40614
10,2574.0,3.40622
10,2574.5,3.40581
10,2575.0,3.40558
10,2575.5,3.40576
10,2576.0,3.40557
10,2576.5,3.4055
10,2577.0,3.40544
10,2577.5,3.40558
10,2578.0,3.40545
10,2578.5,3.40516
10,2579.0,3.40536
10,2579.5,3.40517
10,2580.0,3.4051
10,2580.5,3.40497
10,2581.0,3.4049
10,2581.5,3.405
10,2582.0,3.4048
10,2582.5,3.40476
10,2583.0,3.40476
10,2583.5,3.40475
10,2584.0,3.40487
10,2584.5,3.40493
10,2585.0,3.40463
10,2585.5,3.40461
10,2586.0,3.40447
10,2586.5,3.40451
10,2587.0,3.40456
10,2587.5,3.40426
10,2588.0,3.40425
10,2588.5,3.40442
10,2589.0,3.40448
10,2589.5,3.4043
10,2590.0,3.40427
10,2590.5,3.40421
10,2591.0,3.40428
10,2591.5,3.40434
10,2592.0,3.404
10,2592.5,3.40406
10,2593.0,3.40399
10,2593.5,3.40407
10,2594.0,3.40419
10,2594.5,3.40408
10,2595.0,3.40394
10,2595.5,3.40383
10,2596.0,3.4042
10,2596.5,3.40407
10,2597.0,3.40416
10,2597.5,3.404
10,2598.0,3.40402
10,2598.5,3.4042
10,2599.0,3.40421
10,2599.5,3.40411
10,2600.0,3.40411
10,2600.5,3.4041
10,2601.0,3.40399
10,2601.5,3.40408
10,2602.0,3.40423
10,2602.5,3.40407
10,2603.0,3.40392
10,2603.5,3.40399
10,2604.0,3.40404
10,2604.5,3.40411
10,2605.0,3.40401
10,2605.5,3.40407
10,2606.0,3.40418
10,2606.5,3.40428
10,2607.0,3.40404
10,2607.5,3.40425
10,2608.0,3.40418
10,2608.5,3.40404
10,2609.0,3.40428
10,2609.5,3.40442
10,2610.0,3.40432
10,2610.5,3.40421
10,2611.0,3.40436
10,2611.5,3.40435
10,2612.0,3.4043
10,2612.5,3.40442
10,2613.0,3.40441
10,2613.5,3.40437
10,2614.0,3.40441
10,2614.5,3.40438
10,2615.0,3.40437
10,2615.5,3.40434
10,2616.0,3.40445
10,2616.5,3.40446
10,2617.0,3.40456
10,2617.5,3.40455
10,2618.0,3.40441
10,2618.5,3.40448
10,2619.0,3.40444
10,2619.5,3.40464
10,2620.0,3.4047
10,2620.5,3.4045
10,2621.0,3.4046
10,2621.5,3.40438
10,2622.0,3.40449
10,2622.5,3.40443
10,2623.0,3.40447
10,2623.5,3.4045
10,2624.0,3.40452
10,2624.5,3.40437
10,2625.0,3.40447
10,2625.5,3.40461
10,2626.0,3.40447
10,2626.5,3.40433
10,2627.0,3.40429
10,2627.5,3.40436
10,2628.0,3.4042
10,2628.5,3.40425
10,2629.0,3.40427
10,2629.5,3.40429
10,2630.0,3.40414
10,2630.5,3.40419
10,2631.0,3.40406
10,2631.5,3.40413
10,2632.0,3.40412
10,2632.5,3.40384
10,2633.0,3.40378
10,2633.5,3.40362
10,2634.0,3.40359
10,2634.5,3.40363
10,2635.0,3.40369
10,2635.5,3.40341
10,2636.0,3.40341
10,2636.5,3.40332
10,2637.0,3.40327
10,2637.5,3.40308
10,2638.0,3.4031
10,2638.5,3.40268
10,2639.0,3.40276
10,2639.5,3.40335
10,2640.0,3.40267
10,2640.5,3.4025
10,2641.0,3.40206
10,2641.5,3.40206
10,2642.0,3.40206
10,2642.5,3.40199
10,2643.0,3.40174
10,2643.5,3.40164
10,2644.0,3.40144
10,2644.5,3.40138
10,2645.0,3.40108
10,2645.5,3.40111
10,2646.0,3.40084
10,2646.5,3.40043
10,2647.0,3.4002
10,2647.5,3.40022
10,2648.0,3.39974
10,2648.5,3.40017
10,2649.0,3.4
10,2649.5,3.39908
10,2650.0,3.3986
10,2650.5,3.39867
10,2651.0,3.39917
10,2651.5,3.3982
10,2652.0,3.39821
10,2652.5,3.39812
10,2653.0,3.39762
10,2653.5,3.39745
10,2654.0,3.39705
10,2654.5,3.39703
10,2655.0,3.39701
10,2655.5,3.3957
10,2656.0,3.39655
10,2656.5,3.39515
10,2657.0,3.39521
10,2657.5,3.39487
10,2658.0,3.39438
10,2658.5,3.39416
10,2659.0,3.39316
10,2659.5,3.39339
10,2660.0,3.39251
10,2660.5,3.39361
10,2661.0,3.3933
10,2661.5,3.39191
10,2662.0,3.39235
10,2662.5,3.39181
10,2663.0,3.39171
10,2663.5,3.39096
10,2664.0,3.39021
10,2664.5,3.39022
10,2665.0,3.3898
10,2665.5,3.38896
10,2666.0,3.38825
10,2666.5,3.38855
10,2667.0,3.38729
10,2667.5,3.3885
10,2668.0,3.38756
10,2668.5,3.38724
10,2669.0,3.38601
10,2669.5,3.38665
10,2670.0,3.38619
